,buy1,last,ma10min,ma5min,sell1
3973,307.52,308.99,308.59000000000003,308.2,308.99
3974,307.52,308.99,308.59000000000003,308.2,308.99
3975,307.52,308.99,308.59000000000003,308.2,308.99
3976,307.52,307.52,308.59000000000003,308.2,308.99
3977,307.52,307.52,308.59000000000003,308.2,308.98
3978,307.54,307.52,308.59000000000003,308.2,308.98
3979,307.56,307.52,308.54200000000003,307.904,308.96
3980,307.56,307.52,308.54200000000003,307.904,308.96
3981,307.56,307.52,308.54200000000003,307.904,308.97
3982,307.56,307.52,308.54200000000003,307.904,308.97
3983,307.56,307.52,308.54200000000003,307.904,308.94
3984,307.56,307.52,308.54200000000003,307.904,308.94
3985,307.56,308.94,308.54200000000003,307.904,308.94
3986,308.02,308.94,308.54200000000003,307.904,308.9
3987,308.02,308.94,308.54200000000003,307.904,308.88
3988,308.02,308.94,308.54200000000003,307.904,308.88
3989,308.02,308.02,308.54200000000003,307.904,308.88
3990,308.02,308.02,308.54200000000003,307.904,308.78
3991,308.02,308.02,308.54200000000003,307.904,308.78
3992,308.02,308.02,308.54200000000003,307.904,308.78
3993,308.02,308.02,308.54200000000003,307.904,308.78
3994,308.02,308.02,308.444,307.908,308.78
3995,308.02,308.02,308.444,307.908,308.78
3996,308.02,308.02,308.444,307.908,308.78
3997,308.02,308.02,308.444,307.908,308.78
3998,308.02,308.02,308.444,307.908,308.78
3999,308.02,308.02,308.444,307.908,308.78
4000,308.02,308.02,308.444,307.908,308.58
4001,308.01,308.01,308.444,307.908,308.58
4002,308.01,308.01,308.444,307.908,308.58
4003,308.01,308.01,308.444,307.908,308.88
4004,308.01,308.01,308.444,307.908,308.86
4005,308.01,308.01,308.444,307.908,308.86
4006,308.01,308.01,308.444,307.908,308.86
4007,308.01,308.01,308.444,307.908,308.86
4008,308,308.0,308.444,307.908,308.86
4009,308,308.0,308.444,307.908,308.86
4010,308,308.0,308.334,308.108,308.78
4011,308,308.78,308.334,308.108,308.78
4012,308,308.78,308.334,308.108,308.7
4013,308,308.0,308.334,308.108,308.68
4014,307.54,308.0,308.334,308.108,308.54
4015,307.54,308.0,308.334,308.108,308.8
4016,307.54,308.0,308.334,308.108,308.78
4017,307.54,308.0,308.334,308.108,308.78
4018,307.55,308.0,308.334,308.108,308.78
4019,307.54,308.0,308.334,308.108,308.78
4020,307.54,308.0,308.334,308.108,308.78
4021,307.55,308.0,308.334,308.108,308.78
4022,307.55,308.0,308.334,308.108,308.78
4023,307.54,308.0,308.334,308.108,308.78
4024,307.8,308.0,308.164,308.108,308.78
4025,307.8,308.0,308.164,308.108,308.78
4026,308,308.0,308.164,308.108,308.78
4027,308,308.0,308.164,308.108,308.78
4028,308,308.0,308.164,308.108,308.78
4029,308,308.0,308.164,308.108,308.78
4030,308,308.0,308.164,308.108,308.78
4031,308,308.0,308.164,308.108,308.78
4032,308,308.0,308.164,308.108,308.78
4033,308,308.0,308.164,308.108,308.78
4034,308,308.0,308.164,308.108,308.78
4035,308,308.0,308.164,308.108,308.78
4036,308,308.0,308.164,308.108,308.78
4037,308,308.0,308.164,308.108,308.7
4038,308,308.0,308.164,308.108,308.7
4039,308,308.7,308.054,307.908,308.7
4040,308,308.0,308.054,307.908,308.7
4041,308,308.0,308.054,307.908,308.7
4042,308,308.0,308.054,307.908,308.58
4043,308,308.0,308.054,307.908,308.58
4044,308,308.0,308.054,307.908,308.57
4045,308,308.0,308.054,307.908,308.57
4046,308,308.0,308.054,307.908,308.35
4047,308,308.0,308.054,307.908,308.28
4048,308,308.0,308.054,307.908,308.28
4049,307.81,308.0,308.054,307.908,307.98
4050,307.8,308.0,308.054,307.908,307.98
4051,307.8,308.0,308.054,307.908,307.98
4052,307.81,308.0,308.054,307.908,307.87
4053,307.54,307.8,308.054,307.908,307.75
4054,307.54,307.8,308.054,307.908,307.99
4055,307.54,307.8,307.934,307.964,307.94
4056,307.5,307.93,307.934,307.964,307.98
4057,307.51,307.93,307.934,307.964,307.95
4058,307.5,307.96,307.934,307.964,307.91
4059,307.5,307.96,307.934,307.964,307.91
4060,307.51,307.96,307.934,307.964,307.91
4061,307.5,307.96,307.934,307.964,307.87
4062,307.6,307.9,307.934,307.964,307.88
4063,307.61,307.9,307.934,307.964,307.9
4064,307.5,307.5,307.934,307.964,307.88
4065,307.5,307.5,307.934,307.964,307.88
4066,307.5,307.5,307.934,307.964,307.88
4067,307.5,307.5,307.934,307.964,307.88
4068,307.5,307.5,307.934,307.964,307.9
4069,307.01,307.5,307.884,307.86,307.48
4070,307,307.5,307.884,307.86,307.48
4071,307,307.5,307.884,307.86,307.48
4072,307,307.0,307.884,307.86,307.48
4073,307,307.0,307.884,307.86,307.48
4074,307,307.0,307.884,307.86,307.48
4075,306.5,307.0,307.884,307.86,307.01
4076,306.5,307.0,307.884,307.86,306.98
4077,306.5,307.0,307.884,307.86,306.98
4078,307,307.0,307.884,307.86,307.01
4079,307,307.0,307.884,307.86,307.01
4080,307,307.0,307.884,307.86,307.01
4081,307,307.0,307.884,307.86,307.01
4082,307.02,307.02,307.884,307.86,307.5
4083,307.02,307.02,307.884,307.86,307.5
4084,307,307.0,307.886,307.664,307.02
4085,307.02,307.0,307.886,307.664,307.5
4086,306.5,307.0,307.886,307.664,306.98
4087,306.5,307.0,307.886,307.664,306.98
4088,306.5,307.0,307.886,307.664,306.98
4089,306.5,307.0,307.886,307.664,306.95
4090,306.32,306.32,307.886,307.664,306.48
4091,306.32,306.48,307.886,307.664,306.48
4092,306.32,306.48,307.886,307.664,306.48
4093,306.32,306.48,307.886,307.664,306.48
4094,306.32,306.48,307.886,307.664,306.48
4095,306,306.32,307.886,307.664,306.3
4096,306,306.3,307.886,307.664,306.3
4097,306,306.3,307.886,307.664,306.3
4098,306,306.0,307.886,307.664,306.28
4099,306,306.0,307.68600000000004,307.264,306.28
4100,305.6,305.91,307.68600000000004,307.264,305.89
4101,305.62,305.9,307.68600000000004,307.264,306.27
4102,305.6,305.9,307.68600000000004,307.264,305.88
4103,305.6,305.9,307.68600000000004,307.264,305.9
4104,305.48,305.56,307.68600000000004,307.264,305.6
4105,305.3,305.54,307.68600000000004,307.264,305.47
4106,305.3,305.48,307.68600000000004,307.264,305.37
4107,305.3,305.48,307.68600000000004,307.264,305.44
4108,305.3,305.44,307.68600000000004,307.264,305.44
4109,305.3,305.44,307.68600000000004,307.264,305.4
4110,305.3,305.3,307.68600000000004,307.264,305.38
4111,305.11,305.39,307.68600000000004,307.264,305.4
4112,305,305.39,307.68600000000004,307.264,305.01
4113,305,305.01,307.68600000000004,307.264,305.01
4114,304.5,305.0,307.287,306.666,305.01
4115,304.52,304.5,307.287,306.666,305
4116,304.52,305.0,307.287,306.666,305
4117,304.52,304.52,307.287,306.666,305
4118,304.35,304.5,307.287,306.666,304.99
4119,304.37,304.37,307.287,306.666,304.97
4120,304,304.37,307.287,306.666,304.97
4121,304,304.25,307.287,306.666,304.37
4122,304,304.03,307.287,306.666,304.01
4123,303.52,304.0,307.287,306.666,304
4124,303.52,304.98,307.287,306.666,304.01
4125,303.51,303.52,307.287,306.666,303.98
4126,303.51,303.5,307.287,306.666,303.52
4127,303.44,303.49,307.287,306.666,303.49
4128,303.44,303.49,307.287,306.666,303.49
4129,303.45,303.49,306.884,305.804,303.46
4130,303.3,303.43,306.884,305.804,303.43
4131,302.02,303.21,306.884,305.804,303.3
4132,302.02,303.3,306.884,305.804,303
4133,302.04,303.0,306.884,305.804,302.98
4134,302.03,302.98,306.884,305.804,302.95
4135,302.03,303.0,306.884,305.804,303.2
4136,303,303.0,306.884,305.804,303.18
4137,303,303.18,306.884,305.804,303.18
4138,303,303.18,306.884,305.804,303.18
4139,303.01,303.18,306.884,305.804,303.18
4140,303,303.18,306.884,305.804,303.18
4141,303,303.18,306.884,305.804,303.18
4142,303.01,303.18,306.884,305.804,303.18
4143,303,303.18,306.884,305.804,303.18
4144,302.3,303.18,306.884,305.804,303
4145,302.32,302.98,306.4,304.94,302.98
4146,302.32,302.98,306.4,304.94,302.98
4147,302.37,302.98,306.4,304.94,302.98
4148,302.36,302.98,306.4,304.94,302.98
4149,302.34,302.98,306.4,304.94,302.98
4150,302.4,302.98,306.4,304.94,302.98
4151,302.38,302.98,306.4,304.94,302.98
4152,302.39,302.98,306.4,304.94,302.9
4153,302.47,303.5,306.4,304.94,303.5
4154,302.39,302.33,306.4,304.94,303.48
4155,302.62,302.61,306.4,304.94,303.48
4156,302.39,302.62,306.4,304.94,302.6
4157,302.39,302.6,306.4,304.94,302.6
4158,302.34,302.6,306.4,304.94,302.6
4159,302.34,302.6,306.4,304.94,302.6
4160,302.35,302.6,305.85999999999996,304.05600000000004,302.6
4161,302.34,302.6,305.85999999999996,304.05600000000004,302.6
4162,302.6,302.6,305.85999999999996,304.05600000000004,303
4163,302.61,302.6,305.85999999999996,304.05600000000004,303
4164,302.61,303.0,305.85999999999996,304.05600000000004,303
4165,303.02,303.0,305.85999999999996,304.05600000000004,303.5
4166,303.02,303.0,305.85999999999996,304.05600000000004,303.5
4167,303,303.08,305.85999999999996,304.05600000000004,304.48
4168,303,303.08,305.85999999999996,304.05600000000004,304.48
4169,303.5,303.08,305.85999999999996,304.05600000000004,304.48
4170,303.5,304.48,305.85999999999996,304.05600000000004,304.48
4171,303.5,304.48,305.85999999999996,304.05600000000004,304.48
4172,303.5,304.48,305.85999999999996,304.05600000000004,304.48
4173,303.5,304.48,305.85999999999996,304.05600000000004,304.48
4174,303.6,304.48,305.5079999999999,303.75200000000007,304.48
4175,303.6,304.48,305.5079999999999,303.75200000000007,304.48
4176,303.6,304.48,305.5079999999999,303.75200000000007,304.48
4177,303.6,303.6,305.5079999999999,303.75200000000007,304.48
4178,304,303.6,305.5079999999999,303.75200000000007,304.48
4179,304,304.0,305.5079999999999,303.75200000000007,304.48
4180,304,304.0,305.5079999999999,303.75200000000007,304.46
4181,304,304.46,305.5079999999999,303.75200000000007,304.46
4182,304,304.46,305.5079999999999,303.75200000000007,304.46
4183,304,304.46,305.5079999999999,303.75200000000007,304.46
4184,304,304.46,305.5079999999999,303.75200000000007,304.46
4185,304,304.46,305.5079999999999,303.75200000000007,304.46
4186,304,304.46,305.5079999999999,303.75200000000007,304.46
4187,304,304.46,305.5079999999999,303.75200000000007,304.46
4188,304,304.46,305.5079999999999,303.75200000000007,304.46
4189,304,304.46,305.154,303.642,304.46
4190,304,304.46,305.154,303.642,304.46
4191,304,304.46,305.154,303.642,304.46
4192,304,304.46,305.154,303.642,304.46
4193,304,304.0,305.154,303.642,304.46
4194,304,304.0,305.154,303.642,304.46
4195,304,304.0,305.154,303.642,304.46
4196,304,304.0,305.154,303.642,304.46
4197,304,304.0,305.154,303.642,304.38
4198,304,304.0,305.154,303.642,304.38
4199,304,304.0,305.154,303.642,304.38
4200,304,304.0,305.154,303.642,304.38
4201,304,304.0,305.154,303.642,304.38
4202,303.5,304.0,305.154,303.642,303.98
4203,303.12,303.1,305.154,303.642,303.98
4204,303.12,303.1,304.684,303.564,303.98
4205,303.12,303.1,304.684,303.564,303.98
4206,303.12,303.1,304.684,303.564,303.98
4207,303.12,303.1,304.684,303.564,303.98
4208,303.12,303.1,304.684,303.564,303.95
4209,303.12,303.1,304.684,303.564,303.95
4210,303.12,303.1,304.684,303.564,303.95
4211,303.12,303.1,304.684,303.564,303.92
4212,303.12,303.1,304.684,303.564,303.92
4213,303.12,303.1,304.684,303.564,303.92
4214,303.22,303.1,304.684,303.564,303.89
4215,303.22,303.22,304.684,303.564,303.89
4216,303.22,303.22,304.684,303.564,303.89
4217,303.22,303.22,304.684,303.564,303.85
4218,303.22,303.89,304.684,303.564,303.83
4219,303.22,303.89,304.323,303.70599999999996,303.83
4220,303.25,303.89,304.323,303.70599999999996,303.81
4221,303.25,303.89,304.323,303.70599999999996,303.81
4222,303.25,303.89,304.323,303.70599999999996,303.73
4223,303.25,303.25,304.323,303.70599999999996,303.73
4224,303.53,303.71,304.323,303.70599999999996,303.73
4225,303.53,303.71,304.323,303.70599999999996,303.73
4226,303.53,303.71,304.323,303.70599999999996,303.73
4227,303.53,303.71,304.323,303.70599999999996,303.87
4228,303.53,303.71,304.323,303.70599999999996,303.95
4229,303.53,303.71,304.323,303.70599999999996,303.93
4230,303.53,303.71,304.323,303.70599999999996,303.96
4231,303.53,303.71,304.323,303.70599999999996,303.68
4232,303.53,303.68,304.323,303.70599999999996,303.98
4233,303.25,303.53,304.323,303.70599999999996,303.48
4234,303.25,303.53,303.974,303.892,303.48
4235,303.25,303.53,303.974,303.892,303.48
4236,303.25,303.48,303.974,303.892,303.48
4237,303.25,303.48,303.974,303.892,303.48
4238,303.25,303.48,303.974,303.892,303.48
4239,303.25,303.48,303.974,303.892,303.48
4240,303.25,303.25,303.974,303.892,303.48
4241,303.25,303.27,303.974,303.892,303.98
4242,303.08,303.25,303.974,303.892,303.18
4243,303.08,303.25,303.974,303.892,303.18
4244,303.08,303.25,303.974,303.892,303.18
4245,303.08,303.25,303.974,303.892,303.14
4246,303,303.0,303.974,303.892,303.98
4247,303,303.0,303.974,303.892,303.98
4248,303,303.0,303.974,303.892,303.08
4249,303,303.18,303.674,303.596,303.08
4250,303,303.08,303.674,303.596,303.08
4251,303,303.08,303.674,303.596,303.08
4252,303,303.08,303.674,303.596,303.08
4253,303.08,303.08,303.674,303.596,303.1
4254,303.08,303.08,303.674,303.596,303.1
4255,303,303.1,303.674,303.596,303.1
4256,303.01,303.1,303.674,303.596,303.1
4257,303.01,303.1,303.674,303.596,303.1
4258,303.01,303.1,303.674,303.596,303.1
4259,303.01,303.1,303.674,303.596,303.1
4260,303.01,303.1,303.674,303.596,303.1
4261,303.12,303.12,303.674,303.596,303.99
4262,303.12,303.12,303.674,303.596,304
4263,303.12,303.12,303.48499999999996,303.328,304
4264,303.12,303.12,303.48499999999996,303.328,303.99
4265,303.12,303.12,303.48499999999996,303.328,304
4266,303.12,303.12,303.48499999999996,303.328,303.97
4267,303.22,303.12,303.48499999999996,303.328,303.96
4268,303.22,303.12,303.48499999999996,303.328,303.95
4269,303.28,303.12,303.48499999999996,303.328,303.96
4270,303.28,303.12,303.48499999999996,303.328,303.95
4271,303.28,303.12,303.48499999999996,303.328,303.88
4272,303.28,303.28,303.48499999999996,303.328,303.88
4273,303.23,303.28,303.48499999999996,303.328,303.74
4274,303.24,303.28,303.48499999999996,303.328,303.88
4275,303.24,303.28,303.48499999999996,303.328,303.88
4276,303.41,303.28,303.48499999999996,303.328,303.88
4277,303.6,303.28,303.46399999999994,303.364,303.88
4278,303.42,303.41,303.46399999999994,303.364,303.88
4279,303.42,303.41,303.46399999999994,303.364,303.85
4280,303.42,303.42,303.46399999999994,303.364,303.85
4281,303.42,303.42,303.46399999999994,303.364,303.82
4282,303.41,303.42,303.46399999999994,303.364,303.8
4283,303.41,303.42,303.46399999999994,303.364,303.9
4284,303.42,303.42,303.46399999999994,303.364,303.88
4285,303.42,303.42,303.46399999999994,303.364,303.88
4286,303.43,303.42,303.46399999999994,303.364,303.88
4287,303.45,303.42,303.46399999999994,303.364,303.85
4288,303.42,303.42,303.46399999999994,303.364,303.86
4289,303.42,303.42,303.46399999999994,303.364,303.85
4290,303.43,303.85,303.46399999999994,303.364,303.8
4291,303.43,303.9,303.5309999999999,303.35599999999994,303.9
4292,303.43,303.9,303.5309999999999,303.35599999999994,303.9
4293,303.9,303.9,303.5309999999999,303.35599999999994,304
4294,303.9,303.9,303.5309999999999,303.35599999999994,304
4295,304,304.0,303.5309999999999,303.35599999999994,304.3
4296,304.01,304.0,303.5309999999999,303.35599999999994,304.3
4297,304,304.0,303.5309999999999,303.35599999999994,304.3
4298,304,304.0,303.5309999999999,303.35599999999994,304.3
4299,304.01,304.0,303.5309999999999,303.35599999999994,304.3
4300,304.01,304.01,303.5309999999999,303.35599999999994,304.3
4301,304.33,304.01,303.5309999999999,303.35599999999994,304.99
4302,304.35,304.35,303.5309999999999,303.35599999999994,304.98
4303,304.35,304.35,303.5309999999999,303.35599999999994,304.98
4304,304.98,304.98,303.70599999999996,303.52,305
4305,304.98,305.0,303.70599999999996,303.52,305
4306,304.98,305.0,303.70599999999996,303.52,305
4307,305.02,305.0,303.70599999999996,303.52,305.97
4308,305.05,305.0,303.70599999999996,303.52,305.98
4309,305.05,305.0,303.70599999999996,303.52,305.98
4310,305.05,305.98,303.70599999999996,303.52,305.97
4311,305.11,305.98,303.70599999999996,303.52,305.98
4312,305.29,305.98,303.70599999999996,303.52,305.99
4313,305.1,306.0,303.70599999999996,303.52,306
4314,306,306.0,303.70599999999996,303.52,306.29
4315,306,306.0,303.70599999999996,303.52,306.3
4316,306,306.0,303.70599999999996,303.52,306.29
4317,306,306.0,303.70599999999996,303.52,306.3
4318,306,306.0,303.858,304.12,306.3
4319,306,306.0,303.858,304.12,306.31
4320,306.02,306.02,303.858,304.12,306.5
4321,305,305.17,303.858,304.12,306.42
4322,305,305.17,303.858,304.12,305.91
4323,305.3,305.0,303.912,304.496,305.5
4324,305.4,305.5,303.912,304.496,306.37
4325,305.32,306.37,303.912,304.496,306.35
4326,305.32,305.32,303.912,304.496,306.27
4327,305.32,305.32,303.912,304.496,306.38
4328,305.32,305.32,303.912,304.496,306.35
4329,305.32,305.32,303.912,304.496,306.4
4330,305.32,306.35,303.912,304.496,306.35
4331,305.32,306.35,303.912,304.496,306.38
4332,305.5,306.38,303.912,304.496,306.26
4333,305.5,306.24,303.912,304.496,306.12
4334,305.5,306.24,304.226,305.088,306.28
4335,305.5,306.24,304.226,305.088,306.29
4336,305.5,306.24,304.226,305.088,306.16
4337,305.5,306.24,304.226,305.088,306.2
4338,305.5,306.24,304.226,305.088,306.08
4339,305.5,306.24,304.226,305.088,306.12
4340,305.5,306.24,304.226,305.088,305.94
4341,305.5,306.24,304.226,305.088,305.95
4342,305.5,305.8,304.226,305.088,305.95
4343,305.6,305.8,304.226,305.088,305.95
4344,305.6,305.8,304.226,305.088,305.95
4345,305.6,305.8,304.226,305.088,305.95
4346,305.6,305.8,304.226,305.088,305.95
4347,305.7,305.0,304.41700000000003,305.478,305.95
4348,305.7,305.0,304.41700000000003,305.478,305.95
4349,305.7,305.0,304.41700000000003,305.478,305.95
4350,305.1,305.1,304.41700000000003,305.478,305.92
4351,305.1,305.1,304.41700000000003,305.478,305.92
4352,305.2,305.1,304.41700000000003,305.478,305.92
4353,305.25,305.2,304.41700000000003,305.478,305.92
4354,305.25,305.25,304.41700000000003,305.478,305.92
4355,305.29,305.25,304.41700000000003,305.478,305.8
4356,305.29,305.78,304.41700000000003,305.478,305.74
4357,305.78,305.78,304.41700000000003,305.478,305.96
4358,305.78,305.78,304.41700000000003,305.478,305.96
4359,305.78,305.78,304.41700000000003,305.478,305.84
4360,305.78,305.96,304.41700000000003,305.478,305.92
4361,305.78,305.96,304.642,305.764,305.96
4362,305.9,305.8,304.642,305.764,305.97
4363,305.78,305.78,304.642,305.764,305.97
4364,305.78,305.78,304.642,305.764,305.97
4365,305.29,305.78,304.642,305.764,305.76
4366,305.29,305.76,304.642,305.764,305.76
4367,305.29,305.76,304.642,305.764,305.76
4368,305.29,305.76,304.642,305.764,305.76
4369,305.29,305.76,304.642,305.764,305.76
4370,305.29,305.76,304.918,305.716,305.76
4371,305.29,305.76,304.918,305.716,305.76
4372,305.33,305.44,304.918,305.716,305.64
4373,305.33,305.44,304.918,305.716,305.42
4374,305.33,305.33,304.918,305.716,305.78
4375,304.81,305.0,305.10600000000005,305.716,304.99
4376,304.8,305.0,305.10600000000005,305.716,305
4377,304.8,305.0,305.10600000000005,305.716,305
4378,304.8,305.0,305.10600000000005,305.716,304.99
4379,304.46,304.46,305.224,305.36,305
4380,304.47,304.46,305.224,305.36,304.98
4381,304.47,304.47,305.224,305.36,304.48
4382,304.47,304.48,305.224,305.36,304.93
4383,304.51,304.48,305.224,305.36,305
4384,304.51,304.48,305.28700000000003,305.096,304.98
4385,304.66,304.48,305.28700000000003,305.096,304.98
4386,304.75,304.89,305.28700000000003,305.096,304.8
4387,304.75,304.89,305.28700000000003,305.096,304.8
4388,304.5,304.5,305.327,304.89,304.7
4389,304.5,304.7,305.327,304.89,304.7
4390,304.47,304.5,305.327,304.89,304.5
4391,304.47,304.5,305.327,304.89,304.5
4392,304.7,304.26,305.177,304.63800000000003,304.8
4393,304.26,304.26,305.177,304.63800000000003,304.7
