,buy1,last,ma10min,ma5min,sell1
4582,302.5,303.0,301.463,303.14,302.98
4583,302.5,302.5,301.463,303.14,302.98
4584,301.7,302.5,301.463,303.14,301.98
4585,301.6,302.5,301.463,303.14,301.98
4586,301.65,304.0,301.463,303.14,304
4587,301.62,301.73,301.96500000000003,303.26,303.98
4588,301.62,304.0,301.96500000000003,303.26,302.98
4589,301.62,301.62,301.96500000000003,303.26,302.98
4590,302,302.0,301.96500000000003,303.26,302.98
4591,302,302.0,301.96500000000003,303.26,302.98
4592,302,302.0,301.96500000000003,303.26,302.98
4593,302,302.0,301.96500000000003,303.26,302.98
4594,302.2,302.0,301.96500000000003,303.26,302.98
4595,303.02,302.22,301.96500000000003,303.26,303.88
4596,303.02,303.02,301.96500000000003,303.26,303.88
4597,303.02,303.02,301.96500000000003,303.26,303.9
4598,303.02,303.9,301.96500000000003,303.26,303.88
4599,303.02,303.88,301.96500000000003,303.26,303.88
4600,303.02,303.88,301.96500000000003,303.26,303.88
4601,302.2,303.02,301.96500000000003,303.26,302.98
4602,302.22,303.0,301.96500000000003,303.26,303
4603,302.22,302.22,302.369,303.56399999999996,303
4604,302.22,303.0,302.369,303.56399999999996,303
4605,302,303.0,302.369,303.56399999999996,302.98
4606,302.21,302.0,302.369,303.56399999999996,302.98
4607,302.21,302.0,302.369,303.56399999999996,302.98
4608,302.21,302.0,302.369,303.56399999999996,302.98
4609,302.21,302.98,302.369,303.56399999999996,302.98
4610,302,302.0,302.369,303.56399999999996,302.19
4611,302,302.19,302.369,303.56399999999996,303
4612,302,302.19,302.369,303.56399999999996,302.2
4613,302,303.0,302.369,303.56399999999996,303
4614,302.2,303.0,302.369,303.56399999999996,302.98
4615,302,302.0,302.369,303.56399999999996,302.88
4616,302,302.88,302.672,303.364,302.88
4617,301.6,301.98,302.672,303.364,301.98
4618,301.52,301.5,302.672,303.364,302
4619,301.52,302.0,302.672,303.364,302
4620,303.02,301.52,302.672,303.364,303.78
4621,303.02,303.02,302.672,303.364,303.78
4622,303.02,303.02,302.672,303.364,303.78
4623,303.02,303.02,302.672,303.364,303.84
4624,303,303.02,302.672,303.364,303.84
4625,303,303.0,302.672,303.364,303.64
4626,303,303.0,302.672,303.364,303.48
4627,303,303.0,302.672,303.364,303.48
4628,303,303.0,302.672,303.364,303.48
4629,303,303.0,302.672,303.364,303.48
4630,303.2,303.0,302.972,303.264,303.48
4631,303.2,303.2,302.972,303.264,303.48
4632,303,303.2,302.972,303.264,303.48
4633,303,303.2,302.972,303.264,303.18
4634,303,303.18,302.972,303.264,303.18
4635,303,303.18,302.972,303.264,303.2
4636,303,303.19,302.972,303.264,303.18
4637,304,304.0,302.972,303.264,304.29
4638,303.02,304.0,302.972,303.264,304
4639,303,304.0,302.972,303.264,303.1
4640,303.14,304.0,302.972,303.264,304
4641,303,303.0,302.972,303.264,303.86
4642,303.01,303.0,302.972,303.264,304
4643,303.01,303.0,302.972,303.264,303.92
4644,303.01,303.92,302.972,303.264,303.92
4645,303.9,303.92,303.16400000000004,303.188,303.92
4646,303,303.9,303.16400000000004,303.188,303.88
4647,303.02,303.9,303.16400000000004,303.188,304
4648,301.5,303.0,303.16400000000004,303.188,302.98
4649,301.5,302.98,303.16400000000004,303.188,302.92
4650,301.5,302.98,303.16400000000004,303.188,302.98
4651,301.5,301.5,303.16400000000004,303.188,302.98
4652,301.51,301.5,303.16400000000004,303.188,302.98
4653,301.51,301.5,303.16400000000004,303.188,302.98
4654,301.1,301.5,303.16400000000004,303.188,301.28
4655,301.1,301.5,303.16400000000004,303.188,301.28
4656,301.1,301.5,303.16400000000004,303.188,301.28
4657,301.1,301.28,303.16400000000004,303.188,301.28
4658,301,301.0,303.16400000000004,303.188,301.3
4659,301,301.3,303.16400000000004,303.188,301.3
4660,301,301.3,303.16400000000004,303.188,301.3
4661,301,301.3,302.924,302.588,301.3
4662,301,301.3,302.924,302.588,301.3
4663,301,301.0,302.924,302.588,301.3
4664,300.05,300.03,302.924,302.588,301.3
4665,300.05,300.05,302.924,302.588,301.28
4666,300.06,300.05,302.924,302.588,301
4667,300.06,300.8,302.924,302.588,300.98
4668,300.1,300.8,302.924,302.588,300.98
4669,300.12,300.98,302.924,302.588,300.98
4670,300.12,300.98,302.924,302.588,300.98
4671,300.03,300.08,302.924,302.588,300.08
4672,300,300.08,302.924,302.588,300.08
4673,300,300.1,302.924,302.588,300.1
4674,300,300.1,302.924,302.588,300.1
4675,299.1,300.0,302.924,302.588,300
4676,299.1,300.0,302.774,301.98400000000004,300
4677,300,300.0,302.774,301.98400000000004,300.1
4678,300.09,300.1,302.774,301.98400000000004,300.1
4679,300.12,300.1,302.774,301.98400000000004,301
4680,300.11,300.11,302.774,301.98400000000004,300.98
4681,300.11,300.11,302.774,301.98400000000004,300.98
4682,300,300.11,302.774,301.98400000000004,300.96
4683,300,300.11,302.774,301.98400000000004,300.98
4684,300.12,300.11,302.774,301.98400000000004,300.98
4685,300.12,300.11,302.774,301.98400000000004,300.98
4686,300.1,300.1,302.774,301.98400000000004,300.98
4687,300.1,300.1,302.774,301.98400000000004,300.98
4688,300.11,300.1,302.774,301.98400000000004,300.98
4689,300.11,300.1,302.774,301.98400000000004,300.98
4690,300.11,300.1,302.774,301.98400000000004,300.98
4691,300.13,301.5,302.484,301.604,301.5
4692,300.13,301.5,302.484,301.604,301.5
4693,300.18,301.5,302.484,301.604,301.5
4694,301.52,301.5,302.484,301.604,302
4695,300.12,301.5,302.484,301.604,300.94
4696,300.14,300.92,302.484,301.604,300.98
4697,300.17,300.92,302.484,301.604,300.83
4698,300.17,300.92,302.484,301.604,300.83
4699,300.17,300.17,302.484,301.604,300.83
4700,300.17,300.17,302.484,301.604,300.83
4701,300.2,300.17,302.484,301.604,300.83
4702,300.2,300.17,302.484,301.604,300.83
4703,300.22,300.83,302.484,301.604,300.83
4704,300.22,300.83,302.484,301.604,300.83
4705,300.28,300.83,302.484,301.604,300.83
4706,300.22,300.83,302.217,301.16999999999996,300.83
4707,300.22,300.83,302.217,301.16999999999996,300.83
4708,300.23,300.22,302.217,301.16999999999996,300.85
4709,300.23,300.22,302.217,301.16999999999996,300.83
4710,300.18,300.18,302.217,301.16999999999996,300.21
4711,300.32,300.23,302.217,301.16999999999996,300.85
4712,300.3,300.3,302.217,301.16999999999996,300.83
4713,300.3,300.3,302.217,301.16999999999996,300.83
4714,300.3,300.3,302.217,301.16999999999996,300.83
4715,300.31,300.3,302.217,301.16999999999996,300.83
4716,300.31,300.3,302.217,301.16999999999996,300.83
4717,300.31,300.31,302.217,301.16999999999996,300.83
4718,300.31,300.31,302.217,301.16999999999996,300.83
4719,300.31,300.31,302.217,301.16999999999996,300.83
4720,300.31,300.31,302.217,301.16999999999996,300.83
4721,300.31,300.31,301.818,300.448,300.83
4722,300.31,300.31,301.818,300.448,300.83
4723,300.4,300.31,301.818,300.448,300.83
4724,300.4,300.31,301.818,300.448,300.83
4725,300.41,300.83,301.818,300.448,300.83
4726,300.41,300.41,301.818,300.448,300.83
4727,300.41,300.41,301.818,300.448,300.83
4728,300.41,300.41,301.818,300.448,300.83
4729,300.42,300.41,301.818,300.448,300.83
4730,300.42,300.41,301.818,300.448,300.83
4731,300.42,300.42,301.818,300.448,300.9
4732,300.42,300.85,301.818,300.448,300.9
4733,300.42,300.42,301.818,300.448,300.9
4734,300.32,301.0,301.818,300.448,300.4
4735,300.83,300.83,301.818,300.448,301
4736,300.41,300.83,301.45799999999997,300.328,300.98
4737,300.41,300.43,301.45799999999997,300.328,300.98
4738,300.41,300.43,301.45799999999997,300.328,300.98
4739,300.43,300.43,301.45799999999997,300.328,300.78
4740,300.4,300.43,301.45799999999997,300.328,300.78
4741,300.4,300.43,301.45799999999997,300.328,300.78
4742,300.46,301.0,301.45799999999997,300.328,301
4743,300.8,301.0,301.45799999999997,300.328,301
4744,300.8,300.8,301.45799999999997,300.328,301
4745,300.8,300.8,301.45799999999997,300.328,301
4746,300.8,300.8,301.45799999999997,300.328,301
4747,300.81,300.8,301.45799999999997,300.328,301
4748,300.81,300.8,301.45799999999997,300.328,301
4749,300.81,300.8,301.45799999999997,300.328,301
4750,300.8,300.8,301.45799999999997,300.328,301
4751,300.41,300.8,301.236,300.48799999999994,300.8
4752,300.8,300.8,301.236,300.48799999999994,301
4753,300.43,300.8,301.236,300.48799999999994,301
4754,300.41,300.41,301.236,300.48799999999994,300.8
4755,300.41,300.41,301.236,300.48799999999994,300.8
4756,300.41,300.41,301.236,300.48799999999994,300.8
4757,300.41,300.41,301.236,300.48799999999994,300.8
4758,300.42,300.41,301.236,300.48799999999994,300.8
4759,300.43,300.43,301.236,300.48799999999994,300.8
4760,300.44,300.43,301.236,300.48799999999994,300.8
4761,300.44,300.44,301.236,300.48799999999994,300.8
4762,300.8,300.8,301.236,300.48799999999994,301
4763,300.8,300.8,301.236,300.48799999999994,301
4764,300.8,301.0,301.236,300.48799999999994,301.2
4765,300.8,301.0,301.236,300.48799999999994,301.2
4766,301,301.0,301.136,300.668,301.2
4767,300.8,301.0,301.136,300.668,301.2
4768,300.8,301.2,301.136,300.668,301.2
4769,300.8,301.2,301.136,300.668,301.2
4770,301.22,301.2,301.136,300.668,302
4771,300.82,302.0,301.136,300.668,302
4772,300.82,300.82,301.136,300.668,302
4773,300.83,300.82,301.136,300.668,302
4774,300.85,300.82,301.136,300.668,301.98
4775,300.88,300.82,301.136,300.668,301.98
4776,300.88,300.88,301.136,300.668,301.98
4777,300.88,300.88,301.136,300.668,301.98
4778,300.88,300.88,301.136,300.668,301.98
4779,301,300.88,301.136,300.668,301.82
4780,301,300.88,301.136,300.668,301.64
4781,301,300.88,300.92400000000004,300.678,301.93
4782,301.01,300.88,300.92400000000004,300.678,301.99
4783,301,301.67,300.92400000000004,300.678,301.97
4784,301,301.67,300.92400000000004,300.678,301.97
4785,301,301.67,300.92400000000004,300.678,301.97
4786,301.68,301.67,300.92400000000004,300.678,301.97
4787,301.68,301.67,300.92400000000004,300.678,301.97
4788,301.7,301.7,300.92400000000004,300.678,301.97
4789,301.7,301.7,300.92400000000004,300.678,301.97
4790,301.7,301.7,300.92400000000004,300.678,301.97
4791,301.71,301.7,300.92400000000004,300.678,301.89
4792,301.71,301.83,300.92400000000004,300.678,301.98
4793,301.71,301.83,300.92400000000004,300.678,301.98
4794,301.71,301.83,300.92400000000004,300.678,301.98
4795,301.71,301.71,300.92400000000004,300.678,301.98
4796,301.71,301.71,300.70300000000003,300.95799999999997,301.98
4797,301.71,301.71,300.70300000000003,300.95799999999997,301.98
4798,301.71,301.71,300.70300000000003,300.95799999999997,301.98
4799,301.71,301.71,300.70300000000003,300.95799999999997,301.98
4800,301.71,301.71,300.70300000000003,300.95799999999997,301.98
4801,301.02,301.0,300.70300000000003,300.95799999999997,302
4802,301.02,301.02,300.70300000000003,300.95799999999997,302
4803,301.05,301.03,300.70300000000003,300.95799999999997,301.98
4804,300.9,301.0,300.70300000000003,300.95799999999997,300.98
4805,300.9,301.0,300.70300000000003,300.95799999999997,300.98
4806,300.9,300.98,300.70300000000003,300.95799999999997,300.98
4807,300.9,300.98,300.70300000000003,300.95799999999997,300.98
4808,301.02,300.98,300.70300000000003,300.95799999999997,302
4809,301,301.0,300.70300000000003,300.95799999999997,301.98
4810,300.91,300.9,300.693,301.058,301.98
4811,300.91,300.9,300.693,301.058,301.98
4812,300.91,300.98,300.693,301.058,300.98
4813,300.95,300.98,300.693,301.058,300.98
4814,300.95,300.98,300.693,301.058,300.98
4815,301,301.0,300.693,301.058,301.98
4816,301.01,301.0,300.693,301.058,301.98
4817,301.02,301.0,300.693,301.058,302
4818,301.02,302.0,300.693,301.058,302
4819,301.02,302.0,300.693,301.058,302
4820,300.89,300.9,300.693,301.058,301.98
4821,300.89,300.9,300.693,301.058,301.98
4822,300.89,300.9,300.693,301.058,301.98
4823,301.02,300.89,300.693,301.058,301.98
4824,301.08,300.89,300.782,301.0759999999999,301.98
4825,301.1,301.98,300.782,301.0759999999999,301.98
4826,301.1,301.1,300.782,301.0759999999999,301.98
4827,301,301.08,300.782,301.0759999999999,301.84
4828,301,301.0,300.782,301.0759999999999,301.98
4829,301,301.0,300.782,301.0759999999999,301.98
4830,301,301.0,300.782,301.0759999999999,301.98
4831,301,301.98,300.782,301.0759999999999,301.98
4832,301.02,301.98,300.782,301.0759999999999,301.98
4833,301.02,301.98,300.782,301.0759999999999,301.98
4834,301.02,301.98,300.782,301.0759999999999,301.98
4835,301.02,301.02,300.782,301.0759999999999,301.98
4836,301,301.02,300.782,301.0759999999999,301.98
4837,301,301.0,300.782,301.0759999999999,301.98
4838,301.1,301.98,300.782,301.0759999999999,301.98
4839,301.1,301.98,300.96999999999997,301.272,301.98
4840,301.1,301.98,300.96999999999997,301.272,301.98
4841,301.1,301.98,300.96999999999997,301.272,301.98
4842,301.98,301.98,300.96999999999997,301.272,302
4843,301.98,302.0,300.96999999999997,301.272,302
4844,301.98,302.49,300.96999999999997,301.272,302.49
4845,301.98,302.49,300.96999999999997,301.272,302.49
4846,301.98,302.49,300.96999999999997,301.272,302.5
4847,301.98,301.98,300.96999999999997,301.272,302.5
4848,302.01,302.5,300.96999999999997,301.272,302.49
4849,302.01,302.5,300.96999999999997,301.272,302.49
4850,302.01,302.49,300.96999999999997,301.272,302.88
4851,302.5,302.49,300.96999999999997,301.272,302.88
4852,302.5,302.88,300.96999999999997,301.272,302.89
4853,302.5,302.88,300.96999999999997,301.272,302.89
4854,302.5,302.9,301.175,301.672,302.9
4855,302.5,302.9,301.175,301.672,302.9
4856,302.6,302.9,301.175,301.672,302.9
4857,302.6,302.9,301.175,301.672,302.9
4858,302.6,302.9,301.175,301.672,302.9
4859,302.6,302.9,301.175,301.672,302.9
4860,302.6,302.6,301.175,301.672,302.9
4861,302.61,302.6,301.175,301.672,302.8
4862,302.6,302.6,301.175,301.672,302.77
4863,302.6,302.6,301.175,301.672,302.77
4864,302.6,302.6,301.175,301.672,302.79
4865,302.5,302.5,301.175,301.672,302.79
4866,302.5,302.6,301.175,301.672,302.6
4867,302.5,302.5,301.175,301.672,302.6
4868,302.5,302.5,301.175,301.672,302.6
4869,301.98,302.6,301.404,301.85,302.6
4870,301.98,302.6,301.404,301.85,302.6
4871,301.98,302.6,301.404,301.85,302.5
4872,301.98,302.6,301.404,301.85,302.5
4873,301.98,302.6,301.404,301.85,302.5
4874,301.98,302.6,301.404,301.85,302.6
4875,302.74,302.76,301.404,301.85,302.76
4876,302.74,302.76,301.404,301.85,302.76
4877,302.74,302.74,301.404,301.85,302.75
4878,301.98,302.75,301.404,301.85,302.7
4879,301.98,302.74,301.404,301.85,302.7
4880,301.98,302.74,301.404,301.85,302.7
4881,301.98,302.6,301.404,301.85,302.6
4882,301.98,302.6,301.404,301.85,302.6
4883,301.98,302.6,301.404,301.85,302.7
4884,301.98,302.7,301.404,301.85,302.7
4885,301.98,302.7,301.63399999999996,302.21,302.7
4886,301.98,302.7,301.63399999999996,302.21,302.7
4887,301.98,302.7,301.63399999999996,302.21,302.7
4888,301.98,302.7,301.63399999999996,302.21,302.7
4889,301.98,302.7,301.63399999999996,302.21,302.7
4890,301.98,302.7,301.63399999999996,302.21,302.7
4891,301.98,302.7,301.63399999999996,302.21,302.7
4892,301.98,302.7,301.63399999999996,302.21,302.7
4893,301.98,302.7,301.63399999999996,302.21,302.7
4894,301.12,301.12,301.63399999999996,302.21,302.7
4895,301.12,301.12,301.63399999999996,302.21,302.7
4896,301.12,301.12,301.63399999999996,302.21,302.7
4897,301.12,301.12,301.63399999999996,302.21,302.7
4898,301.12,301.12,301.63399999999996,302.21,302.7
4899,301.12,301.12,301.66599999999994,302.25600000000003,302.7
4900,301.22,301.12,301.66599999999994,302.25600000000003,302.68
4901,301.24,301.12,301.66599999999994,302.25600000000003,302.7
4902,301.26,302.7,301.66599999999994,302.25600000000003,302.7
4903,301.22,302.7,301.66599999999994,302.25600000000003,302.7
4904,301.22,302.7,301.66599999999994,302.25600000000003,302.7
4905,301.22,302.7,301.66599999999994,302.25600000000003,302.7
4906,301.22,301.22,301.66599999999994,302.25600000000003,302.48
4907,301.22,301.22,301.66599999999994,302.25600000000003,302.48
4908,301.22,301.22,301.66599999999994,302.25600000000003,302.48
4909,301.3,301.22,301.66599999999994,302.25600000000003,302.48
4910,301.3,301.22,301.66599999999994,302.25600000000003,302.48
4911,301.3,301.22,301.66599999999994,302.25600000000003,302.38
4912,301.3,301.22,301.68799999999993,302.10400000000004,302.38
4913,301.3,301.3,301.68799999999993,302.10400000000004,302.38
4914,301.23,301.28,301.68799999999993,302.10400000000004,301.28
4915,301.23,301.28,301.68799999999993,302.10400000000004,301.28
4916,301.23,301.23,301.68799999999993,302.10400000000004,301.28
4917,301.23,301.23,301.68799999999993,302.10400000000004,301.28
4918,301.1,301.1,301.68799999999993,302.10400000000004,301.18
4919,301.1,301.18,301.68799999999993,302.10400000000004,301.18
4920,301.1,301.2,301.68799999999993,302.10400000000004,301.2
4921,301.1,301.2,301.68799999999993,302.10400000000004,301.2
4922,301,301.2,301.68799999999993,302.10400000000004,301.2
4923,301.02,301.98,301.7,301.72799999999995,301.83
4924,301.05,301.98,301.7,301.72799999999995,301.83
4925,301.03,301.98,301.7,301.72799999999995,301.83
4926,301.07,301.07,301.7,301.72799999999995,301.83
4927,301.07,301.07,301.7,301.72799999999995,301.83
4928,301.08,301.07,301.7,301.72799999999995,301.85
4929,301.07,301.07,301.7,301.72799999999995,301.57
4930,301.07,301.07,301.7,301.72799999999995,301.81
4931,301.07,301.07,301.7,301.72799999999995,301.67
4932,301.01,301.07,301.636,301.42199999999997,301.51
4933,301,301.01,301.636,301.42199999999997,301.05
4934,301.02,301.05,301.636,301.42199999999997,301.8
4935,301.02,301.02,301.636,301.42199999999997,301.78
4936,301.1,301.02,301.636,301.42199999999997,301.64
4937,301.1,301.02,301.636,301.42199999999997,301.66
4938,301.1,301.02,301.636,301.42199999999997,301.5
4939,301.1,301.02,301.636,301.42199999999997,301.48
4940,301.1,301.02,301.636,301.42199999999997,301.4
4941,301,301.02,301.636,301.42199999999997,301.48
4942,301,301.0,301.636,301.42199999999997,301.48
4943,301,301.0,301.636,301.42199999999997,301.48
4944,300.89,300.89,301.636,301.42199999999997,300.98
4945,300.89,300.98,301.636,301.42199999999997,300.98
4946,300.89,300.98,301.636,301.42199999999997,300.98
4947,300.89,300.89,301.636,301.42199999999997,300.98
4948,300.89,300.98,301.63500000000005,301.06000000000006,300.98
4949,300.89,301.0,301.63500000000005,301.06000000000006,301
4950,300.89,301.0,301.63500000000005,301.06000000000006,301
4951,300.89,300.89,301.63500000000005,301.06000000000006,301
4952,300.89,300.89,301.63500000000005,301.06000000000006,301
4953,300.88,301.0,301.63500000000005,301.06000000000006,301
4954,300.88,300.88,301.63500000000005,301.06000000000006,301
4955,300.4,300.8,301.63500000000005,301.06000000000006,300.79
4956,300.4,300.8,301.63500000000005,301.06000000000006,300.79
4957,300.4,300.4,301.63500000000005,301.06000000000006,300.79
4958,300.4,300.4,301.63500000000005,301.06000000000006,300.79
4959,300.4,300.4,301.63500000000005,301.06000000000006,300.79
4960,300.4,300.4,301.63500000000005,301.06000000000006,300.78
4961,300.4,300.4,301.63500000000005,301.06000000000006,300.8
4962,300.4,300.4,301.63500000000005,301.06000000000006,300.8
4963,300.4,300.4,301.586,300.916,300.8
4964,300.4,300.4,301.586,300.916,300.8
4965,300.4,300.4,301.586,300.916,300.8
4966,300.4,300.4,301.586,300.916,300.8
4967,300.4,300.4,301.586,300.916,300.8
