,buy1,last,ma10min,ma5min,sell1
2958,284.66,284.66,284.483,284.6260000000001,284.67
2959,284.66,284.66,284.483,284.6260000000001,284.67
2960,284.66,284.66,284.539,284.66,284.67
2961,284.66,284.66,284.539,284.66,284.67
2962,284.66,284.66,284.539,284.66,284.67
2963,284.66,284.66,284.539,284.66,284.67
2964,284.66,284.66,284.539,284.66,284.67
2965,284.66,284.66,284.539,284.66,284.67
2966,284.66,284.66,284.539,284.66,284.67
2967,284.66,284.66,284.539,284.66,284.67
2968,284.66,284.66,284.539,284.66,284.67
2969,284.66,284.66,284.539,284.66,284.67
2970,284.66,284.66,284.539,284.66,284.67
2971,284.66,284.66,284.539,284.66,284.67
2972,284.66,284.66,284.539,284.66,284.67
2973,284.66,284.66,284.539,284.66,284.67
2974,284.66,284.66,284.539,284.66,284.67
2975,284.66,284.66,284.59499999999997,284.66,284.67
2976,284.66,284.66,284.59499999999997,284.66,284.67
2977,284.66,284.66,284.59499999999997,284.66,284.67
2978,284.66,284.66,284.59499999999997,284.66,284.67
2979,284.66,284.66,284.59499999999997,284.66,284.67
2980,284.66,284.66,284.59499999999997,284.66,284.67
2981,284.66,284.67,284.59499999999997,284.66,284.67
2982,284.66,284.67,284.59499999999997,284.66,284.67
2983,284.66,284.67,284.59499999999997,284.66,284.67
2984,284.66,284.67,284.59499999999997,284.66,284.67
2985,284.66,284.67,284.59499999999997,284.66,284.67
2986,284.66,284.67,284.59499999999997,284.66,284.67
2987,284.66,284.67,284.59499999999997,284.66,284.67
2988,284.66,284.67,284.59499999999997,284.66,284.67
2989,284.66,284.67,284.59499999999997,284.66,284.67
2990,284.66,284.67,284.612,284.66200000000003,284.67
2991,284.66,284.67,284.612,284.66200000000003,284.67
2992,284.66,284.67,284.612,284.66200000000003,284.67
2993,284.66,284.67,284.612,284.66200000000003,284.67
2994,284.66,284.66,284.612,284.66200000000003,284.67
2995,284.66,284.66,284.612,284.66200000000003,284.67
2996,284.66,284.66,284.612,284.66200000000003,284.67
2997,284.66,284.66,284.612,284.66200000000003,284.67
2998,284.66,284.66,284.612,284.66200000000003,284.67
2999,284.66,284.66,284.612,284.66200000000003,284.67
3000,284.66,284.66,284.612,284.66200000000003,284.67
3001,284.66,284.66,284.612,284.66200000000003,284.67
3002,284.66,284.66,284.612,284.66200000000003,284.67
3003,284.66,284.66,284.612,284.66200000000003,284.67
3004,284.66,285.0,284.612,284.66200000000003,285
3005,284.66,284.66,284.66200000000003,284.73,285
3006,284.66,284.66,284.66200000000003,284.73,285
3007,284.66,284.66,284.66200000000003,284.73,285
3008,284.66,284.66,284.66200000000003,284.73,285
3009,284.66,284.66,284.66200000000003,284.73,285
3010,284.66,284.66,284.66200000000003,284.73,285
3011,284.66,284.66,284.66200000000003,284.73,285
3012,284.66,284.66,284.66200000000003,284.73,285
3013,284.66,284.66,284.66200000000003,284.73,285
3014,284.66,284.66,284.66200000000003,284.73,285
3015,284.66,284.66,284.66200000000003,284.73,285
3016,284.66,284.66,284.66200000000003,284.73,285
3017,284.66,284.66,284.66200000000003,284.73,285
3018,284.66,284.66,284.66200000000003,284.73,285
3019,284.66,284.66,284.66200000000003,284.73,285
3020,284.66,284.66,284.678,284.73,285
3021,284.66,284.66,284.678,284.73,285
3022,284.66,284.66,284.678,284.73,285
3023,284.66,284.66,284.678,284.73,285
3024,284.66,284.66,284.678,284.73,285
3025,284.66,284.66,284.678,284.73,285
3026,284.66,284.66,284.678,284.73,285
3027,284.66,284.66,284.678,284.73,285
3028,284.66,284.66,284.678,284.73,285
3029,284.66,284.66,284.678,284.73,285
3030,284.66,284.66,284.678,284.73,285
3031,284.66,284.66,284.678,284.73,285
3032,284.66,284.66,284.678,284.73,285
3033,284.66,284.66,284.678,284.73,285
3034,284.66,284.66,284.678,284.73,285
3035,284.12,284.66,284.695,284.73,284.6
3036,284.12,284.66,284.695,284.73,284.6
3037,284.12,284.66,284.695,284.73,284.6
3038,284.12,284.66,284.695,284.73,284.6
3039,284.12,284.66,284.695,284.73,284.6
3040,284.12,284.66,284.695,284.73,284.6
3041,284.12,284.66,284.695,284.73,284.6
3042,284.12,284.66,284.695,284.73,284.6
3043,284.12,284.66,284.695,284.73,284.6
3044,284.12,284.66,284.695,284.73,284.6
3045,284.12,284.66,284.695,284.73,284.6
3046,284.12,284.66,284.695,284.73,284.6
3047,284.24,284.6,284.695,284.73,284.6
3048,284.12,284.6,284.695,284.73,284.6
3049,284.3,284.6,284.695,284.73,284.6
3050,284.12,284.6,284.68899999999996,284.718,284.6
3051,284.3,284.6,284.68899999999996,284.718,284.6
3052,284.15,284.6,284.68899999999996,284.718,284.3
3053,284.15,284.6,284.68899999999996,284.718,284.6
3054,284.1,284.6,284.68899999999996,284.718,284.6
3055,284.1,284.6,284.68899999999996,284.718,284.6
3056,284.12,284.6,284.68899999999996,284.718,284.6
3057,284.2,284.6,284.68899999999996,284.718,284.6
3058,284.38,284.6,284.68899999999996,284.718,284.6
3059,284,284.6,284.68899999999996,284.718,284.1
3060,284,284.08,284.68899999999996,284.718,284.08
3061,284,284.0,284.68899999999996,284.718,284.08
3062,284,284.1,284.68899999999996,284.718,284.1
3063,284,284.1,284.68899999999996,284.718,284.1
3064,284,284.0,284.623,284.584,284.1
3065,284,284.0,284.623,284.584,284.1
3066,284,284.0,284.623,284.584,284.1
3067,284,284.0,284.623,284.584,284.1
3068,283.02,284.0,284.623,284.584,283.03
3069,283.01,283.03,284.623,284.584,283.03
3070,283.33,283.03,284.623,284.584,284.1
3071,283,284.1,284.623,284.584,284.1
3072,283.02,284.1,284.623,284.584,284.1
3073,283.02,284.1,284.623,284.584,284.1
3074,283.02,284.1,284.623,284.584,284.1
3075,283.02,284.1,284.623,284.584,284.1
3076,283.02,284.1,284.623,284.584,284.1
3077,283.02,284.1,284.623,284.584,284.1
3078,283.02,284.1,284.623,284.584,284.1
3079,283.02,284.1,284.623,284.584,284.1
3080,283.02,284.1,284.567,284.404,284.1
3081,283.02,284.1,284.567,284.404,284.1
3082,283.02,284.1,284.567,284.404,284.1
3083,283.02,284.1,284.567,284.404,284.1
3084,283.02,284.1,284.567,284.404,284.1
3085,283.02,284.1,284.567,284.404,284.1
3086,283.02,284.1,284.567,284.404,284.1
3087,283.02,284.1,284.567,284.404,284.1
3088,283.02,284.1,284.567,284.404,284.1
3089,283.02,284.1,284.567,284.404,284.1
3090,283.02,284.1,284.567,284.404,284.1
3091,283.02,284.1,284.567,284.404,284.1
3092,283.02,284.1,284.567,284.404,284.1
3093,283.02,284.1,284.567,284.404,284.1
3094,283.02,284.1,284.511,284.29200000000003,284.1
3095,283.02,284.1,284.511,284.29200000000003,284.1
3096,283.02,284.1,284.511,284.29200000000003,284.1
3097,283.02,284.1,284.511,284.29200000000003,284.1
3098,283.02,284.1,284.511,284.29200000000003,284.1
3099,282.5,282.98,284.511,284.29200000000003,282.98
3100,282.5,282.98,284.511,284.29200000000003,282.98
3101,282.5,282.98,284.511,284.29200000000003,282.98
3102,282.5,282.98,284.511,284.29200000000003,282.98
3103,282.5,282.98,284.511,284.29200000000003,282.98
3104,282.5,282.98,284.511,284.29200000000003,282.98
3105,282.5,282.98,284.511,284.29200000000003,282.98
3106,282.5,282.98,284.511,284.29200000000003,282.98
3107,282.52,282.98,284.511,284.29200000000003,283
3108,282.5,282.98,284.511,284.29200000000003,282.98
3109,282.5,282.98,284.511,284.29200000000003,282.98
3110,282.5,282.98,284.34299999999996,283.956,282.98
3111,282.52,282.5,284.34299999999996,283.956,283
3112,282.52,283.0,284.34299999999996,283.956,283
3113,282.52,283.0,284.34299999999996,283.956,283
3114,282.52,283.0,284.34299999999996,283.956,283
3115,282.52,283.0,284.34299999999996,283.956,283
3116,282.52,283.0,284.34299999999996,283.956,283
3117,282.52,283.0,284.34299999999996,283.956,283
3118,282.52,282.52,284.34299999999996,283.956,283
3119,282.52,282.52,284.34299999999996,283.956,283
3120,282.52,282.52,284.34299999999996,283.956,283
3121,282.53,282.53,284.34299999999996,283.956,282.98
3122,282.53,282.53,284.34299999999996,283.956,282.98
3123,282.53,282.53,284.34299999999996,283.956,282.98
3124,282.53,282.53,284.34299999999996,283.956,282.98
3125,282.53,282.53,284.13,283.54200000000003,282.98
3126,282.53,282.53,284.13,283.54200000000003,282.98
3127,282.53,282.53,284.13,283.54200000000003,282.98
3128,282.53,282.53,284.13,283.54200000000003,282.98
3129,282.53,282.53,284.13,283.54200000000003,282.98
3130,282.53,282.53,284.13,283.54200000000003,282.98
3131,282.52,282.53,284.13,283.54200000000003,282.98
3132,282.52,282.53,284.13,283.54200000000003,282.98
3133,282.52,282.52,284.13,283.54200000000003,282.98
3134,282.52,282.52,284.13,283.54200000000003,283
3135,282.52,282.52,284.13,283.54200000000003,282.98
3136,282.52,282.52,284.13,283.54200000000003,282.98
3137,282.52,282.52,284.13,283.54200000000003,282.98
3138,282.52,282.52,284.13,283.54200000000003,283
3139,282.52,283.0,284.13,283.54200000000003,283
3140,282.52,283.0,283.963,283.342,283
3141,282.52,283.0,283.963,283.342,283
3142,282.52,283.0,283.963,283.342,283
3143,282.52,283.0,283.963,283.342,283
3144,282.52,283.0,283.963,283.342,283
3145,282.52,282.52,283.963,283.342,283
3146,282.52,282.52,283.963,283.342,283
3147,282.52,282.52,283.963,283.342,283
3148,282.52,282.52,283.963,283.342,283
3149,282.52,282.52,283.963,283.342,283
3150,282.52,282.52,283.963,283.342,283
3151,282.52,282.52,283.963,283.342,283
3152,282.52,282.52,283.963,283.342,283
3153,282.52,282.52,283.963,283.342,283
3154,282.52,283.0,283.963,283.342,283
3155,282.52,283.0,283.76300000000003,283.122,283
3156,282.53,283.0,283.76300000000003,283.122,283
3157,282.52,282.52,283.76300000000003,283.122,283
3158,282.52,283.0,283.76300000000003,283.122,283
3159,282.52,283.0,283.76300000000003,283.122,283
3160,282.54,283.0,283.76300000000003,283.122,283
3161,282.52,283.0,283.76300000000003,283.122,283
3162,282.54,283.0,283.76300000000003,283.122,283
3163,282.52,283.0,283.76300000000003,283.122,283
3164,282.52,283.0,283.76300000000003,283.122,283
3165,282.52,282.52,283.76300000000003,283.122,283
3166,282.53,282.53,283.76300000000003,283.122,282.98
3167,282.53,282.53,283.76300000000003,283.122,282.98
3168,282.5,282.53,283.76300000000003,283.122,282.98
3169,282.5,282.53,283.76300000000003,283.122,282.98
3170,282.54,282.53,283.55,282.808,282.98
3171,282.56,282.53,283.55,282.808,282.98
3172,282.56,282.53,283.55,282.808,282.98
3173,282.57,282.53,283.55,282.808,282.98
3174,282.56,282.53,283.55,282.808,282.98
3175,282.57,282.56,283.55,282.808,282.98
3176,282.57,282.56,283.55,282.808,282.98
3177,282.57,282.56,283.55,282.808,282.98
3178,282.57,283.0,283.55,282.808,283
3179,282.57,283.0,283.55,282.808,283
3180,282.56,282.57,283.55,282.808,283
3181,282.56,283.0,283.55,282.808,283
3182,282.56,283.0,283.55,282.808,283
3183,282.56,283.0,283.55,282.808,283
3184,282.56,283.0,283.55,282.808,283
3185,282.55,283.0,283.384,282.812,283
3186,282.56,282.55,283.384,282.812,283
3187,282.55,282.55,283.384,282.812,283
3188,282.56,282.55,283.384,282.812,283
3189,282.56,282.55,283.384,282.812,283
3190,282.57,282.55,283.384,282.812,283
3191,282.56,282.55,283.384,282.812,283
3192,282.56,282.55,283.384,282.812,283
3193,282.57,282.55,283.384,282.812,283
3194,282.56,282.55,283.384,282.812,283
3195,282.56,282.55,283.384,282.812,283
3196,282.56,282.55,283.384,282.812,283
3197,282.56,282.55,283.384,282.812,283
3198,282.56,282.55,283.384,282.812,283
3199,282.56,282.55,283.384,282.812,283
3200,282.56,282.55,283.179,282.816,283
3201,282.55,282.55,283.179,282.816,283
3202,282.55,282.55,283.179,282.816,283
3203,282.55,282.55,283.179,282.816,283
3204,282.55,282.55,283.179,282.816,283
3205,282.55,282.55,283.179,282.816,283
3206,282.56,282.55,283.179,282.816,283
3207,282.56,282.55,283.179,282.816,283
3208,282.56,283.0,283.179,282.816,283
3209,282.56,283.0,283.179,282.816,283
3210,282.56,283.0,283.179,282.816,283
3211,282.56,283.0,283.179,282.816,283
3212,282.56,283.0,283.179,282.816,283
3213,282.56,283.0,283.179,282.816,283
3214,282.56,283.0,283.179,282.816,283
3215,282.56,283.0,283.079,282.816,283
3216,282.56,283.0,283.079,282.816,283
3217,282.56,283.0,283.079,282.816,283
3218,282.56,283.0,283.079,282.816,283
3219,282.56,283.0,283.079,282.816,283
3220,282.56,283.0,283.079,282.816,283
3221,282.56,283.0,283.079,282.816,283
3222,282.55,283.0,283.079,282.816,283
3223,282.55,283.0,283.079,282.816,283
3224,282.55,283.0,283.079,282.816,283
3225,282.55,283.0,283.079,282.816,283
3226,282.55,283.0,283.079,282.816,283
3227,282.55,283.0,283.079,282.816,283
3228,282.55,283.0,283.079,282.816,283
3229,282.55,283.0,283.079,282.816,283
3230,282.55,282.55,282.969,282.816,283
3231,282.55,282.55,282.969,282.816,283
3232,282.55,282.55,282.969,282.816,283
3233,282.55,283.0,282.969,282.816,283
3234,282.55,283.0,282.969,282.816,283
3235,282.55,283.0,282.969,282.816,283
3236,282.55,283.0,282.969,282.816,283
3237,282.55,283.0,282.969,282.816,283
3238,282.55,283.0,282.969,282.816,283
3239,282.55,283.0,282.969,282.816,283
3240,282.55,283.0,282.969,282.816,283
3241,282.55,283.0,282.969,282.816,283
3242,282.55,283.0,282.969,282.816,283
3243,282.55,283.0,282.969,282.816,283
3244,282.55,283.0,282.85900000000004,282.90999999999997,283
3245,282.55,283.0,282.85900000000004,282.90999999999997,283
3246,282.55,283.0,282.85900000000004,282.90999999999997,283
3247,282.55,283.0,282.85900000000004,282.90999999999997,283
3248,282.55,283.0,282.85900000000004,282.90999999999997,283
3249,282.55,283.0,282.85900000000004,282.90999999999997,283
3250,282.55,283.0,282.85900000000004,282.90999999999997,283
3251,282.55,283.0,282.85900000000004,282.90999999999997,283
3252,282.55,283.0,282.85900000000004,282.90999999999997,283
3253,282.55,283.0,282.85900000000004,282.90999999999997,283
3254,282.55,283.0,282.85900000000004,282.90999999999997,283
3255,282.55,283.0,282.85900000000004,282.90999999999997,283
3256,282.55,283.0,282.85900000000004,282.90999999999997,283
3257,282.55,283.0,282.85900000000004,282.90999999999997,283
3258,282.55,283.0,282.85900000000004,282.90999999999997,283
3259,282.55,283.0,282.861,282.90999999999997,283
3260,282.55,283.0,282.861,282.90999999999997,283
3261,282.55,283.0,282.861,282.90999999999997,283
3262,282.55,283.0,282.861,282.90999999999997,283
3263,282.55,283.0,282.861,282.90999999999997,283
3264,282.55,283.0,282.861,282.90999999999997,283
3265,282.55,283.0,282.861,282.90999999999997,283
3266,282.55,283.0,282.861,282.90999999999997,283
3267,282.55,283.0,282.861,282.90999999999997,283
3268,282.55,283.0,282.861,282.90999999999997,282.9
3269,282.55,283.0,282.861,282.90999999999997,282.9
3270,282.55,283.0,282.861,282.90999999999997,282.9
3271,282.55,283.0,282.861,282.90999999999997,282.9
3272,282.55,283.0,282.861,282.90999999999997,282.9
3273,282.55,283.0,282.861,282.90999999999997,282.9
3274,282.55,283.0,282.908,283.0,282.9
3275,282.9,283.0,282.908,283.0,283
3276,282.55,283.0,282.908,283.0,283
3277,282.55,283.0,282.908,283.0,283
3278,282.55,283.0,282.908,283.0,283
3279,282.67,283.0,282.908,283.0,284
3280,282.87,283.0,282.908,283.0,284
3281,283.07,283.0,282.908,283.0,284
3282,283.21,283.0,282.908,283.0,284
3283,282.73,283.0,282.908,283.0,284
3284,282.93,283.0,282.908,283.0,284
3285,283.11,283.0,282.908,283.0,284
3286,283.02,283.0,282.908,283.0,284
3287,283.06,283.0,282.908,283.0,284
3288,283,283.02,282.908,283.0,283.98
3289,283,283.02,282.908,283.0,283.98
3290,283,283.02,282.90999999999997,283.004,283.98
3291,283,283.02,282.90999999999997,283.004,283.98
3292,283,283.02,282.90999999999997,283.004,283.98
3293,283,283.98,282.90999999999997,283.004,283.98
3294,283,283.98,282.90999999999997,283.004,283.98
3295,283.01,283.98,282.90999999999997,283.004,283.98
3296,283,283.98,282.90999999999997,283.004,283.98
3297,283,283.98,282.90999999999997,283.004,283.83
3298,283,283.98,282.90999999999997,283.004,283.98
3299,283,283.98,282.90999999999997,283.004,283.98
3300,283.02,283.98,282.90999999999997,283.004,283.98
3301,283.02,283.98,282.90999999999997,283.004,283.98
3302,283.01,283.02,282.90999999999997,283.004,283.86
3303,282.56,283.02,282.90999999999997,283.004,283.98
3304,282.58,283.02,282.912,283.008,283.98
3305,282.56,283.02,282.912,283.008,283.98
3306,282.56,283.02,282.912,283.008,282.98
3307,282.56,283.02,282.912,283.008,282.98
3308,282.57,283.02,282.912,283.008,282.98
3309,282.56,283.02,282.912,283.008,282.98
3310,282.56,283.02,282.912,283.008,282.98
3311,283.02,283.0,282.912,283.008,284
3312,283.02,283.0,282.912,283.008,284
3313,283.03,283.0,282.912,283.008,284
3314,283.3,283.0,282.912,283.008,284
3315,283.02,283.0,282.912,283.008,284
3316,283.12,283.0,282.912,283.008,284
3317,283.19,283.0,282.912,283.008,284
3318,283.16,283.0,282.912,283.008,284
3319,283.12,283.0,282.95899999999995,283.008,284
3320,283.12,283.0,282.95899999999995,283.008,284
3321,283.19,283.0,282.95899999999995,283.008,284
3322,283.2,283.0,282.95899999999995,283.008,284
3323,283.17,283.0,282.95899999999995,283.008,284
3324,283.27,283.0,282.95899999999995,283.008,284
3325,283.44,283.0,282.95899999999995,283.008,284
3326,283.52,283.0,282.95899999999995,283.008,284
3327,283.52,283.0,282.95899999999995,283.008,284
3328,283.5,283.52,282.95899999999995,283.008,283.98
3329,283.5,283.52,282.95899999999995,283.008,283.98
3330,283.5,283.52,282.95899999999995,283.008,283.98
3331,283.5,283.52,282.95899999999995,283.008,283.98
3332,283.5,283.52,282.95899999999995,283.008,283.98
3333,283,283.5,282.95899999999995,283.008,283.48
3334,283,283.5,282.95899999999995,283.008,283.48
3335,283,283.0,283.009,283.108,283.48
3336,283,283.0,283.009,283.108,283.48
3337,283,283.0,283.009,283.108,283.48
3338,283,283.0,283.009,283.108,283.48
3339,283,283.0,283.009,283.108,283.48
3340,283,283.48,283.009,283.108,283.48
3341,283,283.48,283.009,283.108,283.48
3342,283,283.48,283.009,283.108,283.48
3343,283,283.48,283.009,283.108,283.48
3344,283.02,283.5,283.009,283.108,283.5
3345,283.02,283.5,283.009,283.108,283.5
3346,283.02,283.5,283.009,283.108,283.5
3347,283.02,283.5,283.009,283.108,283.5
3348,283.02,283.5,283.009,283.108,283.5
3349,283.02,283.5,283.009,283.108,283.5
3350,283.02,283.5,283.104,283.20799999999997,283.5
3351,283.02,283.5,283.104,283.20799999999997,283.5
3352,283.02,283.5,283.104,283.20799999999997,283.5
3353,283.02,283.5,283.104,283.20799999999997,283.5
3354,283.02,283.5,283.104,283.20799999999997,283.5
3355,283.02,283.5,283.104,283.20799999999997,283.5
3356,283.02,283.5,283.104,283.20799999999997,283.5
3357,283.02,283.5,283.104,283.20799999999997,283.5
3358,282.59,283.5,283.104,283.20799999999997,283.5
3359,282.72,283.5,283.104,283.20799999999997,283.5
3360,282.67,283.5,283.104,283.20799999999997,283.5
3361,282.81,283.5,283.104,283.20799999999997,283.5
3362,282.56,283.5,283.104,283.20799999999997,283.5
3363,282.87,283.5,283.104,283.20799999999997,283.5
3364,282.82,283.5,283.104,283.20799999999997,283.5
3365,282.92,283.5,283.154,283.304,283.5
3366,282.92,283.5,283.154,283.304,283.5
3367,282.82,283.5,283.154,283.304,283.5
3368,282.82,283.5,283.154,283.304,283.5
3369,282.85,283.5,283.154,283.304,283.5
3370,282.84,283.5,283.154,283.304,283.5
3371,283,283.5,283.154,283.304,283.5
3372,283.03,283.5,283.154,283.304,283.5
3373,283.02,283.5,283.154,283.304,283.5
3374,283.02,283.5,283.154,283.304,283.5
3375,283.02,283.5,283.154,283.304,283.5
3376,283.02,283.5,283.154,283.304,283.5
3377,283.02,283.5,283.154,283.304,283.5
3378,283.02,283.5,283.154,283.304,283.5
3379,283.02,283.5,283.154,283.304,283.5
3380,283.02,283.5,283.204,283.4,283.5
3381,283.02,283.5,283.204,283.4,283.5
3382,283.1,283.5,283.204,283.4,283.5
3383,283.1,283.5,283.204,283.4,283.5
3384,283.02,283.0,283.204,283.4,283.5
3385,283,283.0,283.204,283.4,283.1
3386,283,283.0,283.204,283.4,283.1
3387,283,283.0,283.204,283.4,283.1
3388,283,283.0,283.204,283.4,283.1
3389,283.02,283.0,283.204,283.4,283.5
3390,283.1,283.0,283.204,283.4,283.5
3391,283.1,283.0,283.204,283.4,283.5
3392,283.1,283.0,283.204,283.4,283.5
3393,283.1,283.1,283.204,283.4,283.5
3394,283.1,283.1,283.204,283.4,283.5
3395,283.1,283.1,283.214,283.41999999999996,283.5
3396,283.1,283.1,283.214,283.41999999999996,283.5
3397,283.1,283.1,283.214,283.41999999999996,283.5
3398,283.1,283.1,283.214,283.41999999999996,283.5
